     244,     149,        42.9666,       -73.5114,        0.00000
     245,     149,        42.9657,       -73.4737,        0.00000
     246,     149,        42.9649,       -73.4360,        0.00000
     247,     149,        42.9641,       -73.3983,        0.00000
     248,     149,        42.9632,       -73.3606,        0.00000
     249,     149,        42.9624,       -73.3230,        0.00000
     250,     149,        42.9615,       -73.2853,        0.00000
     251,     149,        42.9606,       -73.2476,        0.00000
     252,     149,        42.9597,       -73.2099,        0.00000
     253,     149,        42.9588,       -73.1723,        0.00000
     254,     149,        42.9579,       -73.1346,        0.00000
     255,     149,        42.9569,       -73.0969,        0.00000
     256,     149,        42.9560,       -73.0592,        0.00000
     257,     149,        42.9550,       -73.0216,        0.00000
     258,     149,        42.9541,       -72.9839,        0.00000
     259,     149,        42.9531,       -72.9462,        0.00000
     260,     149,        42.9521,       -72.9086,        0.00000
     261,     149,        42.9511,       -72.8709,        0.00000
     262,     149,        42.9500,       -72.8332,        0.00000
     263,     149,        42.9490,       -72.7956,        0.00000
     264,     149,        42.9480,       -72.7579,        0.00000
     265,     149,        42.9469,       -72.7202,        0.00000
     266,     149,        42.9458,       -72.6826,        0.00000
     267,     149,        42.9447,       -72.6449,        0.00000
     268,     149,        42.9436,       -72.6073,        0.00000
     269,     149,        42.9425,       -72.5696,        0.00000
     270,     149,        42.9414,       -72.5319,        0.00000
     271,     149,        42.9403,       -72.4943,        0.00000
     272,     149,        42.9391,       -72.4566,        0.00000
     273,     149,        42.9380,       -72.4190,        0.00000
     274,     149,        42.9368,       -72.3813,        0.00000
     275,     149,        42.9356,       -72.3437,        0.00000
     276,     149,        42.9344,       -72.3060,        0.00000
     277,     149,        42.9333,       -72.2684,        0.00000
     278,     149,        42.9320,       -72.2308,        0.00000
     279,     149,        42.9308,       -72.1931,        0.00000
     280,     149,        42.9296,       -72.1555,        0.00000
     281,     149,        42.9283,       -72.1178,        0.00000
     282,     149,        42.9270,       -72.0802,        0.00000
     283,     149,        42.9258,       -72.0426,        0.00000
     284,     149,        42.9245,       -72.0049,        0.00000
     285,     149,        42.9232,       -71.9673,        0.00000
     286,     149,        42.9219,       -71.9297,        0.00000
     287,     149,        42.9205,       -71.8920,        0.00000
     288,     149,        42.9192,       -71.8544,        0.00000
     289,     149,        42.9178,       -71.8168,        0.00000
     290,     149,        42.9165,       -71.7792,        0.00000
     291,     149,        42.9151,       -71.7415,        0.00000
     292,     149,        42.9137,       -71.7039,        0.00000
     293,     149,        42.9123,       -71.6663,        0.00000
     294,     149,        42.9109,       -71.6287,        0.00000
     295,     149,        42.9095,       -71.5910,        0.00000
     296,     149,        42.9080,       -71.5534,        0.00000
     297,     149,        42.9066,       -71.5158,        0.00000
     298,     149,        42.9051,       -71.4782,        0.00000
     299,     149,        42.9037,       -71.4406,        0.00000
     300,     149,        42.9022,       -71.4030,        0.00000
     301,     149,        42.9007,       -71.3654,        0.00000
     302,     149,        42.8992,       -71.3278,        0.00000
     303,     149,        42.8976,       -71.2902,        0.00000
     304,     149,        42.8961,       -71.2526,        0.00000
     305,     149,        42.8946,       -71.2150,        0.00000
     306,     149,        42.8930,       -71.1774,        0.00000
     307,     149,        42.8914,       -71.1398,        0.00000
     308,     149,        42.8898,       -71.1022,        0.00000
     309,     149,        42.8883,       -71.0646,        0.00000
     310,     149,        42.8866,       -71.0270,        0.00000
     311,     149,        42.8850,       -70.9894,        0.00000
     312,     149,        42.8834,       -70.9518,        0.00000
     313,     149,        42.8817,       -70.9143,        0.00000
     314,     149,        42.8801,       -70.8767,        0.00000
     315,     149,        42.8784,       -70.8391,        0.00000
     316,     149,        42.8767,       -70.8015,        0.00000
     317,     149,        42.8751,       -70.7639,        0.00000
     318,     149,        42.8733,       -70.7264,        1.00000
      50,     150,        42.9205,       -80.8248,        0.00000
      51,     150,        42.9221,       -80.7871,        0.00000
      52,     150,        42.9236,       -80.7495,        0.00000
      53,     150,        42.9252,       -80.7119,        0.00000
      54,     150,        42.9267,       -80.6743,        0.00000
      55,     150,        42.9282,       -80.6367,        0.00000
      56,     150,        42.9297,       -80.5991,        0.00000
      57,     150,        42.9312,       -80.5614,        0.00000
      58,     150,        42.9327,       -80.5238,        0.00000
      59,     150,        42.9341,       -80.4862,        0.00000
      60,     150,        42.9356,       -80.4485,        0.00000
      61,     150,        42.9370,       -80.4109,        0.00000
      62,     150,        42.9384,       -80.3733,        0.00000
      63,     150,        42.9399,       -80.3356,        0.00000
      64,     150,        42.9413,       -80.2980,        0.00000
      65,     150,        42.9426,       -80.2604,        0.00000
      66,     150,        42.9440,       -80.2227,        0.00000
      67,     150,        42.9454,       -80.1851,        0.00000
      68,     150,        42.9467,       -80.1474,        0.00000
      69,     150,        42.9481,       -80.1098,        0.00000
      70,     150,        42.9494,       -80.0722,        0.00000
      71,     150,        42.9507,       -80.0345,        0.00000
      72,     150,        42.9520,       -79.9968,        0.00000
      73,     150,        42.9533,       -79.9592,        0.00000
      74,     150,        42.9546,       -79.9215,        0.00000
      75,     150,        42.9559,       -79.8839,        0.00000
      76,     150,        42.9571,       -79.8462,        0.00000
      77,     150,        42.9584,       -79.8086,        0.00000
      78,     150,        42.9596,       -79.7709,        0.00000
      79,     150,        42.9608,       -79.7333,        0.00000
      80,     150,        42.9620,       -79.6956,        0.00000
      81,     150,        42.9632,       -79.6579,        0.00000
      82,     150,        42.9644,       -79.6203,        0.00000
      83,     150,        42.9656,       -79.5826,        0.00000
      84,     150,        42.9667,       -79.5449,        0.00000
      85,     150,        42.9679,       -79.5073,        0.00000
      86,     150,        42.9690,       -79.4696,        0.00000
      87,     150,        42.9701,       -79.4319,        0.00000
      88,     150,        42.9712,       -79.3942,        0.00000
      89,     150,        42.9723,       -79.3566,        0.00000
      90,     150,        42.9734,       -79.3189,        0.00000
      91,     150,        42.9745,       -79.2812,        0.00000
      92,     150,        42.9755,       -79.2436,        0.00000
      93,     150,        42.9766,       -79.2059,        0.00000
      94,     150,        42.9776,       -79.1682,        0.00000
      95,     150,        42.9786,       -79.1305,        0.00000
      96,     150,        42.9796,       -79.0928,        0.00000
